original_artist,degree_centrality
Umberto Tozzi,0.0028735632183908046
Ghali,0.0028735632183908046
"[Guè, Marracash]",0.0028735632183908046
Luchè,0.0028735632183908046
"[Geolier feat. Lazza, Takagi & Ketra]",0.0028735632183908046
Sud Sound System,0.0028735632183908046
"[Alessandra Amoroso, Boomdabash]",0.0028735632183908046
Tiziano Ferro,0.0028735632183908046
Eiffel 65,0.0028735632183908046
Nek,0.0028735632183908046
Sottotono,0.0028735632183908046
